observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
13,482,6,0,1,TRUE,-1,0,440.855,0.307018,0,0
13,483,5,1,1,TRUE,1,1,506.496,0.174795,1,3
13,484,5,4,1,TRUE,-1,1,419.52,0.081293,1,3
13,485,6,0,1,TRUE,1,0,379.457,0.040984,0,0
13,486,5,1,1,TRUE,-1,-1,480.643,0.034281,1,3
13,487,2,0,1,TRUE,1,0,394.25,0.054633,0,0
13,488,2,1,1,TRUE,-1,1,466.578,0.081041,1,0
13,489,3,3,1,TRUE,-1,1,427.43,0.060917,1,1
13,490,3,2,1,TRUE,-1,-1,354.218,0.141063,1,0
13,491,6,0,0,TRUE,1,0,447.125,0,0,0
13,492,2,0,1,TRUE,1,0,347.859,0.126825,0,0
13,493,2,0,1,TRUE,1,0,358.102,0.154065,0,0
13,494,4,3,0,TRUE,1,-1,372.738,0.789316,1,0
13,495,4,0,1,TRUE,-1,0,373.087,0.14798,0,0
13,496,5,4,1,TRUE,-1,1,652.855,0.08081,1,3
13,497,1,0,1,TRUE,1,0,557.119,0.106801,0,0
13,498,5,0,1,TRUE,-1,0,379.234,0.067629,0,0
13,499,2,0,1,TRUE,1,0,387.131,0.134479,0,0
13,500,1,0,1,TRUE,1,0,394.513,0.034442,0,0
13,501,3,0,1,TRUE,1,0,407.248,0.086921,0,0
13,502,5,0,1,TRUE,1,0,635.091,0.061233,0,0
13,503,3,1,1,TRUE,-1,-1,591.669,0.094148,1,5
13,504,3,0,1,TRUE,-1,0,367.293,0.093976,0,0
13,505,5,6,1,TRUE,1,-1,684.541,0.067265,1,2
13,506,1,0,1,TRUE,-1,0,458.306,0.054294,0,0
13,507,3,0,1,TRUE,1,0,472.244,0.207598,0,0
13,508,6,4,1,TRUE,1,1,426.274,0.140034,1,3
13,509,4,3,1,TRUE,-1,1,386.914,0.087295,1,0
13,510,6,0,1,TRUE,1,0,372.575,0.147735,0,0
13,511,2,4,1,TRUE,1,-1,386.09,0.173246,1,3
13,512,4,6,1,TRUE,-1,1,480.262,0.221706,1,3
13,513,6,3,1,TRUE,1,1,506.841,0.207961,1,4
13,514,5,0,1,TRUE,-1,0,448.746,0.121306,0,0
13,515,1,0,1,TRUE,-1,0,398.435,0.080485,0,0
13,516,1,0,1,TRUE,-1,0,523.331,0.054161,0,0
13,517,6,0,1,TRUE,-1,0,445.703,0.040344,0,0
13,518,3,0,1,TRUE,1,0,406.001,0.087707,0,0
13,519,4,0,1,TRUE,-1,0,386.219,0.147067,0,0
13,520,2,3,1,TRUE,1,-1,432.042,0.113608,1,2
13,521,5,0,1,TRUE,-1,0,334.295,0.148077,0,0
13,522,5,0,1,TRUE,-1,0,332.814,0.086926,0,0
13,523,1,0,0,TRUE,-1,0,326.426,0.885585,0,0
13,524,3,0,1,TRUE,1,0,400.574,0.067741,0,0
13,525,6,0,1,TRUE,1,0,585.843,0.014277,0,0
13,526,3,2,1,TRUE,1,1,440.229,0.107694,1,0
13,527,5,5,1,TRUE,-1,-1,386.586,0.154633,1,2
13,528,2,6,1,TRUE,1,1,387.715,0.114301,1,5
13,529,6,2,1,TRUE,-1,-1,419.613,0.220699,1,3
13,530,4,1,1,TRUE,1,1,505.821,0.20776,1,4
13,531,2,3,1,TRUE,-1,1,566.095,0.126477,1,2
13,532,5,3,1,TRUE,1,-1,732.198,0.208249,1,5
13,533,5,0,1,TRUE,1,0,420.299,0.094183,0,0
13,534,3,0,1,TRUE,1,0,365.575,0.167413,0,0
13,535,3,0,1,TRUE,-1,0,408.719,0.161434,0,0
13,536,5,0,1,TRUE,-1,0,360.879,0.114376,0,0
13,537,1,1,1,TRUE,-1,-1,521.347,0.087878,1,1
13,538,5,3,1,TRUE,1,1,494.732,0.080955,1,5
13,539,6,0,0,TRUE,-1,0,347.033,0.690236,0,0
13,540,2,1,1,TRUE,-1,-1,433.034,0.114289,1,0
13,541,2,5,1,TRUE,-1,-1,387.213,0.067568,1,2
13,542,4,0,1,TRUE,-1,0,573.872,0.027582,0,0
13,543,4,0,1,TRUE,1,0,347.168,0.046982,0,0
13,544,3,5,1,TRUE,-1,1,400.556,0.094751,1,2
13,545,4,2,1,TRUE,1,-1,532.793,0.154133,1,5
13,546,4,6,1,TRUE,-1,-1,439.479,0.234124,1,3
13,547,2,3,1,TRUE,1,1,466.392,0.166897,1,2
13,548,4,1,1,TRUE,-1,1,625.493,0.461204,1,4
13,549,6,0,1,TRUE,-1,0,399.932,0.154076,0,0
13,550,5,4,1,FALSE,-1,-1,658.8,0.552246,1,3
13,551,3,6,1,TRUE,1,1,764.773,0.093692,1,4
13,552,6,4,1,FALSE,1,-1,612.912,0.335677,1,3
13,553,1,0,1,TRUE,-1,0,425.132,0.107154,0,0
13,554,1,3,1,TRUE,-1,1,481.797,0.101171,1,3
13,555,3,0,1,TRUE,-1,0,466.053,0.206374,0,0
13,556,1,0,1,TRUE,1,0,493.455,0.093966,0,0
13,557,2,5,1,TRUE,-1,1,474.58,0.188121,1,2
13,558,4,4,1,TRUE,-1,-1,432.081,0.080728,1,3
13,559,2,0,1,TRUE,-1,0,394.67,0.06673,0,0
13,560,6,0,1,TRUE,1,0,466.738,0.134091,0,0
13,561,1,0,1,TRUE,1,0,587.032,0.441507,0,0
13,562,6,0,1,TRUE,-1,0,418.326,0.074089,0,0
13,563,4,0,1,TRUE,1,0,493.517,0.034418,0,0
13,564,1,1,1,TRUE,1,-1,514.109,0.100649,1,1
13,565,6,0,1,TRUE,1,0,465.763,0.067543,0,0
13,566,6,3,1,TRUE,1,1,507.48,0.094005,1,4
13,567,4,0,1,TRUE,1,0,380.873,0.021059,0,0
13,568,2,1,0,TRUE,-1,1,546.421,0.599889,1,0
13,569,3,0,1,TRUE,1,0,359.663,0.034204,0,0
13,570,6,4,0,TRUE,-1,1,388.139,1.194886,1,3
13,571,1,0,1,TRUE,1,0,413.716,0.088005,0,0
13,572,3,0,1,TRUE,-1,0,400.97,0.081608,0,0
13,573,3,0,1,TRUE,1,0,461.185,0.021058,0,0
13,574,5,6,1,TRUE,-1,-1,545.286,0.546265,1,2
13,575,5,3,1,TRUE,1,-1,625.928,0.06769,1,5
13,576,6,0,1,TRUE,1,0,419.846,0.127019,0,0
13,577,4,0,1,TRUE,1,0,479.164,0.087364,0,0
13,578,6,5,1,TRUE,-1,1,619.321,0.087661,1,2
14,2,4,0,1,TRUE,-1,0,509.027,0,0,0
14,3,4,0,1,TRUE,-1,0,430.022,0,0,0
14,4,1,0,1,TRUE,1,0,815.182,20.681777,0,0
14,5,6,0,1,TRUE,-1,0,825.853,0,0,0
14,6,2,2,1,TRUE,1,-1,771.273,0,1,1
14,7,6,0,0,TRUE,-1,0,675.566,0,0,0
14,8,6,0,1,TRUE,1,0,1088.142,9.270898,0,0
14,9,6,0,1,TRUE,-1,0,896.809,0,0,0
14,10,2,4,1,TRUE,1,-1,779.265,2.984087,1,3
14,11,3,0,1,TRUE,-1,0,641.406,1.770122,0,0
14,12,3,0,1,TRUE,-1,0,647.049,1.797462,0,0
14,13,5,4,0,TRUE,1,-1,661.217,2.890561,1,3
14,14,1,4,0,TRUE,-1,1,773.914,0,1,3
14,15,5,3,1,TRUE,1,-1,781.388,3.019311,1,5
14,16,2,1,1,TRUE,-1,-1,1391.774,1.30133,1,0
14,17,1,0,1,TRUE,1,0,748.686,1.275086,0,0
14,18,4,3,1,TRUE,-1,-1,1031.739,0.874615,1,0
14,19,5,6,1,TRUE,1,-1,882.865,1.434163,1,2
14,20,4,2,1,TRUE,1,1,1118.31,1.541627,1,5
14,21,4,0,1,TRUE,-1,0,1000.477,1.452549,0,0
14,22,5,3,0,TRUE,-1,1,1355.766,1.804162,1,5
14,23,2,0,1,TRUE,1,0,1077.906,0.781583,0,0
14,24,6,6,1,TRUE,1,1,1054.075,1.165673,1,1
14,25,2,0,1,TRUE,-1,0,841.04,0.665011,0,0
14,26,1,0,1,TRUE,1,0,880.1,0.739581,0,0
14,28,2,6,1,TRUE,1,-1,953.166,0,1,5
14,29,5,3,1,TRUE,-1,-1,952.282,0.882144,1,5
14,30,4,0,1,TRUE,-1,0,617.297,0.968833,0,0
14,31,5,0,1,TRUE,1,0,761.391,0.695306,0,0
14,33,5,4,1,TRUE,-1,-1,669.099,0,1,3
14,34,5,2,1,TRUE,1,-1,688.488,1.106057,1,4
14,35,1,0,1,TRUE,-1,0,630.695,0.968457,0,0
14,36,6,4,1,TRUE,1,1,876.404,0.582801,1,3
14,37,1,6,0,TRUE,-1,1,780.184,2.027967,1,0
14,38,1,3,1,TRUE,1,1,815.61,1.168599,1,3
14,39,5,0,1,TRUE,-1,0,720.914,0.903923,0,0
14,40,5,5,1,TRUE,1,1,1149.366,1.458227,1,2
14,41,1,0,1,TRUE,1,0,628.409,0.409363,0,0
14,42,5,0,1,TRUE,1,0,656.218,0.438143,0,0
14,43,3,1,1,TRUE,-1,1,792.677,0.587334,1,5
14,44,1,1,1,TRUE,-1,1,808.216,1.159155,1,1
14,45,3,2,1,TRUE,1,1,674.427,0.867189,1,0
14,46,3,0,1,TRUE,-1,0,576.785,0.543884,0,0
14,47,2,4,1,TRUE,-1,-1,642.51,0.988363,1,3
14,48,3,4,1,TRUE,1,-1,926.117,0.541159,1,3
14,49,3,0,1,TRUE,1,0,715.131,0.357727,0,0
14,50,6,0,1,TRUE,1,0,847.443,0.889727,0,0
14,51,2,0,1,TRUE,-1,0,819.74,1.021499,0,0
14,52,1,0,1,TRUE,-1,0,569.052,0.641606,0,0
14,53,3,0,1,TRUE,1,0,744.778,0,0,0
14,54,3,0,1,TRUE,-1,0,569.805,0.609244,0,0
14,55,6,0,1,TRUE,1,0,689.872,0.517971,0,0
14,56,1,2,1,TRUE,-1,-1,715.583,0.477871,1,2
14,57,1,0,1,TRUE,-1,0,562.132,0.562279,0,0
14,58,2,0,1,TRUE,-1,0,716.336,0.750472,0,0
14,59,4,0,1,TRUE,-1,0,600.98,0.510103,0,0
14,61,2,4,1,FALSE,1,1,1175.716,0.679925,1,3
14,62,6,4,1,FALSE,-1,-1,952.26,0.76792,1,3
14,63,1,0,1,TRUE,1,0,778.702,0.56122,0,0
14,64,1,2,1,FALSE,1,1,877.011,0.739957,1,2
14,65,1,0,1,TRUE,-1,0,635.44,1.06528,0,0
14,66,6,0,1,TRUE,1,0,829.915,0.386028,0,0
14,67,6,1,1,FALSE,1,-1,1438.683,1.078999,1,2
14,68,3,6,1,TRUE,-1,1,954.485,0.548252,1,4
14,69,2,4,1,TRUE,-1,1,929.867,0.773229,1,3
14,70,6,0,1,TRUE,-1,0,617.308,0.501624,0,0
14,71,6,0,1,TRUE,1,0,726.574,0.554468,0,0
14,72,1,4,1,FALSE,-1,-1,716.669,2.815615,1,3
14,73,5,2,1,TRUE,-1,-1,570.552,1.320869,1,4
14,74,5,0,1,TRUE,1,0,919.076,0.735928,0,0
14,75,5,3,1,FALSE,-1,1,1385.755,0.45716,1,5
14,76,2,6,1,TRUE,-1,-1,1157.42,1.709627,1,5
14,77,6,1,1,TRUE,-1,-1,1088.529,0.941953,1,2
14,78,3,0,1,TRUE,1,0,839.544,0.588607,0,0
14,79,6,5,1,FALSE,-1,1,1271.016,1.801123,1,2
14,80,5,0,1,TRUE,1,0,859.628,0.364606,0,0
14,81,5,4,1,TRUE,-1,1,1133.04,1.429074,1,3
14,82,6,0,1,TRUE,1,0,1328.743,0.998775,0,0
14,83,6,0,1,TRUE,-1,0,1360.241,1.000272,0,0
14,84,6,0,1,TRUE,1,0,877.287,0.370341,0,0
14,86,3,5,1,FALSE,-1,1,1348.009,0.561328,1,2
14,87,3,4,1,TRUE,-1,1,828.802,1.366676,1,3
14,88,6,6,1,TRUE,1,1,959.414,0.6336,1,1
14,89,2,0,1,TRUE,-1,0,660.489,0.410615,0,0
14,90,5,0,1,TRUE,1,0,889.431,0.508224,0,0
14,91,1,0,1,TRUE,-1,0,822.241,0.345537,0,0
14,92,5,0,1,TRUE,1,0,695.375,0.319034,0,0
14,93,2,3,1,FALSE,-1,1,1281.929,0.562541,1,2
14,94,5,6,1,TRUE,1,1,767.452,0.351221,1,2
14,95,2,0,1,TRUE,1,0,1001.349,0.722266,0,0
14,96,3,0,1,TRUE,1,0,902.979,0.490335,0,0
14,97,4,0,1,TRUE,-1,0,614.928,0.673518,0,0
14,98,1,1,1,TRUE,1,1,744.128,1.051576,1,1
14,99,3,0,1,TRUE,1,0,869.677,0.450528,0,0
14,100,3,0,1,TRUE,1,0,1115.25,0.451657,0,0
14,101,4,0,1,TRUE,1,0,615.183,0.601938,0,0
14,102,3,0,1,TRUE,-1,0,661.266,0.599817,0,0
14,103,6,0,1,TRUE,1,0,617.125,0.358602,0,0
14,104,6,5,1,FALSE,-1,1,732.337,0.482123,1,2
14,105,5,0,1,TRUE,-1,0,674.61,0.855234,0,0
14,106,5,4,1,FALSE,1,-1,1198.766,0.484584,1,3
14,107,3,2,1,FALSE,-1,-1,721.608,1.141294,1,0
14,108,5,0,1,TRUE,-1,0,834.033,0.979199,0,0
14,109,1,4,1,FALSE,1,-1,1060.428,0.867374,1,3
14,110,5,0,1,TRUE,-1,0,747.898,1.256482,0,0
14,111,5,0,1,TRUE,1,0,789.114,0.524499,0,0
14,112,3,2,1,TRUE,1,-1,782.21,0.542765,1,0
14,113,6,0,1,TRUE,-1,0,570.263,0.306363,0,0
14,114,2,0,1,TRUE,1,0,665.604,0.527865,0,0
14,115,3,3,1,FALSE,-1,1,1158.175,0.643304,1,1
14,116,5,0,1,TRUE,1,0,648.954,0.778555,0,0
14,117,1,0,1,TRUE,-1,0,568.547,0.903983,0,0
14,118,5,0,1,TRUE,-1,0,449.128,0.509372,0,0
14,119,4,4,1,FALSE,-1,1,759.413,0.806267,1,3
14,120,1,3,1,TRUE,1,-1,663.112,0.419025,1,3
14,121,5,0,1,TRUE,1,0,579.72,0.553271,0,0
14,122,5,1,1,FALSE,1,1,786.513,0.70706,1,3
14,123,1,4,1,TRUE,1,1,727.48,0.827661,1,3
14,124,5,5,1,TRUE,1,-1,1103.487,0.615174,1,2
14,125,3,0,1,TRUE,-1,0,694.799,0,0,0
14,126,4,1,1,FALSE,-1,1,1141.09,1.121295,1,4
14,127,5,0,1,TRUE,1,0,649.778,1.015119,0,0
14,128,4,1,0,FALSE,1,-1,1215.771,1.063673,1,4
14,129,1,3,1,TRUE,-1,1,1081.644,0.464192,1,3
14,130,5,0,1,TRUE,-1,0,536.834,0.536142,0,0
14,131,2,1,1,TRUE,-1,-1,649.232,0.734823,1,0
14,132,3,1,1,TRUE,-1,-1,1158.485,0.628858,1,5
14,133,4,5,1,TRUE,-1,-1,603.916,0.761364,1,2
14,134,3,0,1,TRUE,-1,0,601.764,0.614874,0,0
14,135,1,4,1,FALSE,1,-1,1168.073,0.742663,1,3
14,136,2,0,1,TRUE,1,0,628.738,0.470693,0,0
14,137,3,1,1,TRUE,-1,-1,615.924,0.726651,1,5
14,138,5,2,1,FALSE,1,1,748.167,1.1169,1,4
14,139,4,1,1,TRUE,1,1,707.4,0.66234,1,4
14,140,3,0,1,TRUE,1,0,648.236,0.57555,0,0
14,141,5,3,1,FALSE,1,1,568.362,0.93854,1,5
14,142,5,0,1,TRUE,1,0,699.744,0.292245,0,0
14,143,2,4,1,TRUE,1,-1,662.334,1.223823,1,3
14,144,5,0,1,TRUE,-1,0,886.289,0.695628,0,0
14,145,4,0,1,TRUE,-1,0,780.724,0.398885,0,0
14,146,3,0,1,TRUE,1,0,1001.877,0.338127,0,0
14,147,2,1,1,TRUE,1,-1,1018.451,0.615064,1,0
14,148,4,0,1,TRUE,1,0,867.151,0.878475,0,0
14,149,5,6,1,TRUE,1,-1,756.731,1.423952,1,2
14,150,3,3,1,TRUE,1,-1,1090.974,0,1,1
14,151,3,0,1,TRUE,-1,0,780.747,1.218905,0,0
14,153,6,0,1,TRUE,-1,0,537.701,0.279376,0,0
14,154,6,0,1,FALSE,-1,0,695.815,1.086458,0,0
14,155,6,1,1,TRUE,-1,1,702.117,0.384007,1,2
14,156,1,2,1,TRUE,1,-1,623.302,0.896276,1,2
14,157,6,4,1,TRUE,1,-1,833.349,0.431746,1,3
14,158,1,4,1,TRUE,-1,-1,537.136,0.429986,1,3
14,159,3,6,1,TRUE,-1,1,955.195,0.732092,1,4
14,160,6,5,1,TRUE,1,1,603.701,0.427808,1,2
14,161,1,0,1,TRUE,1,0,695.226,0.461743,0,0
14,162,5,5,1,TRUE,-1,1,523.214,1.003568,1,2
14,163,1,0,1,TRUE,-1,0,813.806,0.807363,0,0
14,164,5,6,1,TRUE,-1,-1,957.417,0.627787,1,2
14,165,3,1,1,TRUE,1,-1,957.951,0.672828,1,5
14,166,2,0,1,TRUE,-1,0,779.087,0,0,0
14,167,4,5,1,FALSE,1,1,770.054,0.729502,1,2
14,168,6,0,1,TRUE,1,0,623.391,0.614059,0,0
14,169,3,3,1,FALSE,-1,1,1181.057,0.358962,1,1
14,170,1,2,1,FALSE,1,-1,834.622,1.027769,1,2
14,171,1,3,1,TRUE,-1,-1,905.893,0.826136,1,3
14,172,4,0,1,TRUE,1,0,762.191,0.768775,0,0
14,173,5,0,1,TRUE,-1,0,833.579,1.095361,0,0
14,174,6,0,1,TRUE,-1,0,973.698,0.678278,0,0
14,175,2,5,1,FALSE,1,1,840.69,0.647944,1,2
14,176,4,0,1,TRUE,-1,0,755.582,0.555716,0,0
14,177,4,0,1,TRUE,1,0,868.034,0.970384,0,0
14,178,1,0,1,TRUE,1,0,680.917,0.477424,0,0
14,179,3,4,1,FALSE,1,-1,1159.232,0.517422,1,3
14,180,2,0,1,TRUE,1,0,584.027,0.598853,0,0
14,181,4,3,1,FALSE,1,1,1091.047,0.555243,1,0
14,182,1,5,1,FALSE,1,1,777.842,0.678332,1,2
14,183,1,2,1,TRUE,1,1,867.052,0.759938,1,2
14,185,4,0,1,TRUE,-1,0,443.107,0.376189,0,0
14,186,3,0,1,TRUE,1,0,769.183,0.478255,0,0
14,187,1,0,1,TRUE,-1,0,584.561,0.53049,0,0
14,188,1,0,1,TRUE,1,0,596.754,0.538503,0,0
14,189,4,0,1,TRUE,-1,0,655.968,0.480051,0,0
14,190,2,0,1,TRUE,1,0,751.394,0.567256,0,0
14,191,5,1,1,TRUE,-1,-1,694.804,0.442823,1,3
14,192,4,3,0,FALSE,1,-1,1476.29,1.179207,1,0
14,193,6,6,1,FALSE,1,-1,1021.243,0.49731,1,1
14,194,1,6,1,TRUE,1,1,888.611,1.060721,1,0
14,195,5,0,0,FALSE,-1,0,80.588,1.325796,0,0
14,196,5,5,1,TRUE,-1,-1,720.613,1.245972,1,2
14,197,2,0,1,TRUE,1,0,1431.223,0.862154,0,0
14,198,4,0,1,TRUE,1,0,986.207,0.754747,0,0
14,199,5,0,1,TRUE,-1,0,793.977,0.370562,0,0
14,200,5,0,1,TRUE,1,0,596.857,0.34446,0,0
14,201,2,4,0,FALSE,-1,1,900.067,0.801439,1,3
14,202,4,1,1,TRUE,1,1,618.026,0.311587,1,4
14,203,5,0,1,TRUE,1,0,543.877,0.292301,0,0
14,204,4,0,1,TRUE,1,0,543.53,0.258766,0,0
14,205,6,0,1,TRUE,-1,0,623.962,0.279607,0,0
14,206,6,3,1,TRUE,1,-1,972.599,0.264663,1,4
14,207,6,3,1,TRUE,-1,-1,635.768,0.305498,1,4
14,208,2,0,1,TRUE,1,0,569.734,0.231916,0,0
14,209,5,0,1,TRUE,-1,0,436.287,0.192188,0,0
14,210,3,6,1,FALSE,1,-1,1277.807,0.418886,1,4
14,211,4,0,1,TRUE,1,0,801.719,0.729051,0,0
14,212,4,0,0,FALSE,-1,0,100.493,0.974938,0,0
14,213,6,2,1,TRUE,-1,-1,926.393,0.277426,1,3
14,214,2,5,1,FALSE,1,-1,927.005,0.258406,1,2
14,215,5,5,1,TRUE,-1,1,729.254,0.463175,1,2
14,216,6,0,1,TRUE,1,0,617.016,0.100622,0,0
14,217,6,0,1,TRUE,-1,0,471.072,0.265752,0,0
14,218,4,4,1,TRUE,-1,1,806.957,0.305693,1,3
14,219,2,3,1,TRUE,-1,-1,628.229,0.343323,1,2
14,220,3,0,1,TRUE,-1,0,570.105,1.67716,0,0
14,221,1,1,1,FALSE,-1,1,1149.339,1.340594,1,1
14,222,5,0,1,TRUE,1,0,768.894,2.638155,0,0
14,223,2,0,1,TRUE,-1,0,542.03,0.503072,0,0
14,224,1,5,1,TRUE,-1,-1,655.714,0.346189,1,2
14,225,3,5,1,TRUE,-1,-1,603.802,0.359237,1,2
14,226,2,2,1,TRUE,1,1,547.711,0.237527,1,1
14,227,1,0,1,TRUE,1,0,437.841,0.265968,0,0
14,228,2,4,1,TRUE,1,1,470.705,0.246268,1,3
14,229,4,0,1,TRUE,1,0,601.792,0.265388,0,0
14,230,4,0,1,TRUE,1,0,509.943,0.238615,0,0
14,231,5,5,1,FALSE,-1,-1,814.398,3.335021,1,2
14,232,2,0,1,TRUE,1,0,648.812,0.279084,0,0
14,233,2,6,1,FALSE,1,1,929.511,1.467699,1,5
14,234,6,1,1,TRUE,-1,-1,944.871,0.336679,1,2
14,235,5,0,1,TRUE,1,0,742.134,0.349906,0,0
14,236,5,1,1,FALSE,-1,1,1005.34,1.568748,1,3
14,237,6,0,1,TRUE,1,0,598.113,0.252927,0,0
14,238,5,0,1,TRUE,-1,0,569.361,0.225253,0,0
14,239,4,0,1,TRUE,1,0,743.308,0.625288,0,0
14,240,1,5,1,TRUE,-1,-1,1021.312,0.418163,1,2
14,241,1,0,1,TRUE,-1,0,562.149,0.230463,0,0
14,242,1,5,1,TRUE,-1,1,854.51,0.265868,1,2
14,243,6,4,1,FALSE,1,-1,942.173,0.2798,1,3
14,244,6,6,1,TRUE,-1,-1,795.885,0.357051,1,1
14,245,2,6,1,TRUE,1,-1,1150.924,0.702421,1,5
14,246,2,0,1,TRUE,-1,0,521.703,0.264914,0,0
14,247,6,3,1,TRUE,-1,1,583.634,0.358019,1,4
14,248,6,2,1,FALSE,1,1,1021.233,0.474185,1,3
14,249,3,3,1,FALSE,-1,-1,977.02,0.329823,1,1
14,250,5,1,1,TRUE,-1,-1,598.056,0.975165,1,3
14,251,4,3,1,TRUE,1,-1,1149.975,0.48128,1,0
14,252,2,0,1,TRUE,-1,0,1265.431,0.922088,0,0
14,253,3,0,1,TRUE,-1,0,476.868,0.320137,0,0
14,254,4,0,1,TRUE,1,0,795.06,0.431931,0,0
14,255,2,5,1,FALSE,-1,1,759.492,0.703038,1,2
14,256,2,0,1,TRUE,1,0,694.828,0.417761,0,0
14,257,6,6,1,TRUE,-1,1,940.079,0.587464,1,1
14,258,3,1,1,TRUE,-1,1,893.402,0.608072,1,5
14,259,4,4,1,TRUE,-1,-1,608.278,0.608169,1,3
14,260,3,5,1,FALSE,1,-1,788.343,0.338614,1,2
14,261,3,0,1,TRUE,-1,0,641.449,0.344296,0,0
14,262,3,4,1,FALSE,1,1,893.85,0.728018,1,3
14,263,6,2,1,TRUE,1,-1,774.114,0.462599,1,3
14,264,2,1,1,TRUE,1,1,825.721,0.417022,1,0
14,265,6,1,1,TRUE,1,1,667.847,0.449492,1,2
14,266,4,0,1,TRUE,1,0,537.243,0.437851,0,0
14,267,2,0,1,TRUE,-1,0,607.87,0.622911,0,0
14,268,1,6,1,TRUE,1,-1,895.461,0.829963,1,0
14,269,1,0,1,TRUE,-1,0,819.991,0.278689,0,0
14,270,4,2,1,FALSE,1,-1,1031.262,0.304643,1,5
14,271,5,5,1,FALSE,1,1,1060.189,0.319443,1,2
14,272,3,5,1,TRUE,-1,1,991.451,1.017723,1,2
14,273,4,5,1,TRUE,-1,1,695.417,0.609834,1,2
14,274,5,2,1,TRUE,-1,-1,655.065,0.326741,1,4
14,275,4,4,1,TRUE,-1,-1,568.444,0.442614,1,3
14,276,4,6,1,TRUE,1,1,925.912,0.587042,1,3
14,277,5,0,1,TRUE,-1,0,649.107,0.231114,0,0
14,278,4,0,1,TRUE,-1,0,531.504,0.3253,0,0
14,279,1,3,1,TRUE,1,-1,746.234,0.354665,1,3
14,280,1,0,1,TRUE,-1,0,558.011,0.265462,0,0
14,281,2,1,1,TRUE,-1,1,707.418,0.193066,1,0
14,282,2,0,1,TRUE,-1,0,478.324,0.251877,0,0
14,283,6,3,1,TRUE,-1,-1,806.663,0.475676,1,4
14,284,1,0,1,TRUE,1,0,622.71,0.522595,0,0
14,285,4,0,1,TRUE,1,0,686.489,0.429338,0,0
14,286,4,0,1,TRUE,-1,0,487.208,0.230167,0,0
14,287,6,0,1,TRUE,-1,0,640.188,0.497113,0,0
14,288,2,2,1,TRUE,1,-1,649.637,0.465876,1,1
14,289,2,6,1,TRUE,1,1,516.109,0.284213,1,5
14,290,4,3,0,FALSE,1,1,1118.269,0.728222,1,0
14,291,5,6,1,TRUE,-1,1,820.527,0.279066,1,2
14,292,5,1,1,FALSE,-1,1,706.588,1.302175,1,3
14,293,5,0,1,TRUE,-1,0,469.551,0.558458,0,0
14,294,5,0,1,TRUE,-1,0,584.433,0.338777,0,0
14,295,3,0,1,TRUE,1,0,667.539,0.172361,0,0
14,296,6,0,1,TRUE,1,0,556.842,0.259372,0,0
14,297,3,6,1,TRUE,-1,-1,634.227,0.22559,1,4
14,298,6,0,1,TRUE,1,0,701.819,0.199349,0,0
14,299,5,0,1,TRUE,-1,0,446.134,0.212106,0,0
14,300,1,0,1,TRUE,-1,0,570.543,0.173122,0,0
14,301,2,3,1,TRUE,1,-1,728.09,0.26602,1,2
14,302,3,4,1,FALSE,-1,1,749.066,0.28593,1,3
14,303,4,3,1,FALSE,-1,-1,886.209,0.351258,1,0
14,304,1,0,1,TRUE,1,0,557.331,0.285222,0,0
14,305,1,1,1,TRUE,1,-1,829.153,0.27221,1,1
14,306,2,6,1,TRUE,-1,-1,701.724,0.356428,1,5
14,307,5,3,1,TRUE,-1,-1,435.521,0.390545,1,5
14,308,6,4,1,TRUE,-1,1,801.198,0.377372,1,3
14,309,1,0,1,TRUE,-1,0,529.455,0.456637,0,0
14,310,5,4,1,TRUE,1,1,721.417,0.524993,1,3
14,311,2,0,1,TRUE,-1,0,458.51,0.608004,0,0
14,312,6,2,1,TRUE,-1,-1,495.77,0.317371,1,3
14,313,4,2,1,TRUE,1,1,816.354,0.456034,1,5
14,314,5,0,1,TRUE,-1,0,442.44,0.331478,0,0
14,315,1,0,1,TRUE,-1,0,556.58,0.218313,0,0
14,316,3,0,1,TRUE,-1,0,535.975,0.358356,0,0
14,317,3,0,1,TRUE,-1,0,417.362,0.212225,0,0
14,318,1,1,1,TRUE,1,1,662.335,0.277225,1,1
14,319,1,0,1,TRUE,1,0,517.447,0.359573,0,0
14,320,6,6,1,TRUE,-1,1,754.27,0.687615,1,1
14,321,3,3,1,FALSE,1,-1,1101.216,0.3194,1,1
14,322,3,0,1,TRUE,1,0,668.646,0.39818,0,0
14,323,2,0,1,TRUE,-1,0,511.295,0.576478,0,0
14,324,3,0,1,TRUE,1,0,827.98,0.338919,0,0
14,325,2,0,1,TRUE,-1,0,504.075,0.408876,0,0
14,326,1,6,1,TRUE,1,1,715.903,0.232535,1,0
14,327,4,6,1,TRUE,1,1,673.958,0.377933,1,3
14,328,6,0,1,TRUE,-1,0,503.319,0.325776,0,0
14,329,4,6,1,TRUE,-1,-1,437.906,0.297726,1,3
14,330,4,0,1,TRUE,1,0,707.46,0.37012,0,0
14,331,6,0,1,TRUE,1,0,535.589,0.416761,0,0
14,332,3,0,0,TRUE,1,0,484.656,1.890547,0,0
14,333,2,0,1,TRUE,1,0,504.53,0.415915,0,0
14,334,1,3,1,TRUE,1,1,503.726,0.510122,1,3
14,335,3,2,1,FALSE,1,-1,926.656,0.278343,1,0
