observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
7,415,3,4,1,FALSE,-1,1,0.472762,0.099838,1,3
7,416,6,5,1,FALSE,-1,-1,0.55013,0.06698,1,2
7,417,4,6,1,FALSE,-1,-1,0.780879,0.073883,1,3
7,418,1,0,1,FALSE,-1,0,0.550162,0.053875,0,0
7,419,6,1,1,FALSE,1,1,0.550014,0.126003,1,2
7,420,4,0,1,TRUE,1,0,0.436916,0.147157,0,0
7,421,6,0,1,TRUE,1,0,0.465497,0.126975,0,0
7,423,5,0,1,TRUE,1,0,0.431606,0.092684,0,0
7,424,1,0,1,TRUE,-1,0,0.504171,0.146522,0,0
7,425,5,5,1,FALSE,1,-1,0.445658,0.174003,1,2
7,426,3,4,1,FALSE,-1,-1,0.511185,0.107349,1,3
7,427,3,0,1,TRUE,1,0,0.437783,0.152482,0,0
7,428,5,3,1,FALSE,1,-1,0.49121,0.214046,1,5
7,429,4,0,1,TRUE,-1,0,0.49984,0.106911,0,0
7,430,3,2,1,FALSE,-1,-1,0.491927,0.113989,1,0
7,431,3,6,0,FALSE,-1,1,0.566128,0.312488,1,4
7,432,1,0,1,TRUE,-1,0,0.565182,0.166026,0,0
7,433,1,6,1,FALSE,1,1,0.511691,0.059633,1,0
7,434,4,0,1,TRUE,1,0,0.4866,0.085873,0,0
7,435,2,3,1,FALSE,1,-1,0.466471,0.078289,1,2
7,436,4,3,1,FALSE,-1,-1,0.493025,0.080186,1,0
7,437,1,6,1,FALSE,-1,1,0.544879,0.080308,1,0
7,438,3,6,1,FALSE,1,1,0.458356,0.125573,1,4
7,439,6,0,1,TRUE,-1,0,0.605733,0.1005,0,0
7,440,2,0,1,TRUE,-1,0,0.479644,0.192859,0,0
7,441,1,0,1,TRUE,1,0,0.385104,0.126628,0,0
7,442,6,3,1,FALSE,-1,-1,0.497469,0.100833,1,4
7,443,5,0,1,TRUE,-1,0,0.430381,0.146054,0,0
7,444,3,2,1,FALSE,1,-1,0.452159,0.087458,1,0
7,445,2,0,1,TRUE,-1,0,0.48585,0.165255,0,0
7,447,4,4,1,FALSE,1,1,0.464585,0.186394,1,3
7,448,2,0,1,TRUE,-1,0,0.438928,0.139606,0,0
7,449,3,0,1,TRUE,-1,0,0.419627,0.053837,0,0
7,450,5,2,1,FALSE,-1,1,0.518137,0.140686,1,4
7,451,4,0,1,TRUE,1,0,0.372258,0.053958,0,0
7,452,2,1,0,FALSE,-1,1,0.619034,0.363883,1,0
7,453,5,0,1,TRUE,-1,0,0.584794,0.014142,0,0
7,454,1,6,1,FALSE,1,1,0.538719,0.087107,1,0
7,455,4,0,1,TRUE,-1,0,0.40618,0.067212,0,0
7,456,6,5,1,FALSE,1,1,0.438737,0.12035,1,2
7,457,6,2,1,FALSE,-1,1,0.557499,0.234029,1,3
7,458,1,0,1,TRUE,1,0,0.398268,0.140072,0,0
7,459,1,0,1,TRUE,-1,0,0.598509,0.020846,0,0
7,460,3,1,0,FALSE,-1,1,0.490357,0.238664,1,5
7,461,2,0,1,TRUE,-1,0,0.45128,0.166519,0,0
7,462,1,0,1,TRUE,-1,0,0.486446,0.040623,0,0
7,463,6,0,1,TRUE,1,0,0.452091,0.02106,0,0
7,464,3,5,1,FALSE,-1,1,0.618732,0.074004,1,2
7,465,1,0,1,TRUE,1,0,0.319763,0.204957,0,0
7,466,2,3,1,FALSE,1,1,0.438872,0.274157,1,2
7,467,4,6,1,TRUE,1,1,0.530662,0.360047,1,3
7,468,2,1,1,FALSE,-1,-1,0.551816,0.080189,1,0
7,469,3,3,1,FALSE,1,-1,0.412287,0.239595,1,1
7,470,4,4,1,FALSE,1,-1,0.491607,0.106175,1,3
7,471,4,1,1,FALSE,-1,1,0.607819,0.166712,1,4
7,472,2,0,1,TRUE,1,0,0.340026,0.212351,0,0
7,473,3,2,1,FALSE,1,1,0.412857,0.154258,1,0
7,474,6,3,1,FALSE,1,1,0.432137,0.167116,1,4
7,475,2,6,1,FALSE,1,1,0.420074,0.139008,1,5
7,476,3,0,1,TRUE,-1,0,0.505675,0.132441,0,0
7,477,3,6,1,FALSE,1,1,0.479223,0.120213,1,4
7,478,5,4,1,TRUE,1,1,0.487035,0.231652,1,3
7,479,3,0,1,TRUE,-1,0,0.584854,0.146504,0,0
7,480,6,5,1,FALSE,1,1,0.418737,0.15906,1,2
7,481,6,0,1,TRUE,-1,0,0.392893,0.034163,0,0
7,482,3,0,1,TRUE,-1,0,0.483741,0.120799,0,0
7,483,6,3,1,FALSE,1,1,0.406088,0.337828,1,4
7,484,2,0,1,TRUE,1,0,0.445751,0.133549,0,0
7,485,5,0,1,TRUE,-1,0,0.526401,0.033895,0,0
7,486,4,6,0,FALSE,-1,1,0.537151,0.252754,1,3
7,487,2,5,1,FALSE,1,-1,0.743098,0.179779,1,2
7,488,3,6,1,FALSE,-1,-1,0.603074,0.326331,1,4
7,489,2,0,1,TRUE,-1,0,0.559231,0.02759,0,0
7,490,2,4,1,TRUE,1,-1,0.516302,0.106814,1,3
7,491,1,0,1,TRUE,-1,0,0.485879,0.034029,0,0
7,492,3,0,1,TRUE,1,0,0.491749,0.020592,0,0
7,493,3,0,1,TRUE,1,0,0.504735,0,0,0
7,494,2,6,1,FALSE,1,-1,0.629631,0.12671,1,5
7,495,2,4,1,FALSE,-1,1,0.637155,0.316245,1,3
7,496,5,0,1,TRUE,-1,0,0.50452,0.00751,0,0
7,497,5,6,1,FALSE,-1,1,0.677969,0.133477,1,2
7,498,2,0,1,TRUE,-1,0,0.43788,0.140382,0,0
7,499,5,0,1,TRUE,-1,0,0.431707,0.153683,0,0
7,500,4,5,1,FALSE,-1,1,0.543872,0.185283,1,2
7,501,2,2,1,FALSE,1,1,0.460688,0.152757,1,1
7,502,3,0,1,TRUE,-1,0,0.486486,0.054173,0,0
7,503,4,0,1,TRUE,-1,0,0.379558,0.047589,0,0
7,504,4,1,1,TRUE,1,1,1.167778,0.923255,1,4
7,505,5,0,1,TRUE,1,0,0.432248,0.067397,0,0
7,506,4,0,1,TRUE,-1,0,0.412292,0,0,0
7,507,4,0,1,TRUE,-1,0,0.398773,0,0,0
7,508,3,5,1,FALSE,-1,-1,0.465894,0.26041,1,2
7,509,1,3,1,FALSE,-1,-1,0.471845,0.259852,1,3
7,510,6,0,1,TRUE,-1,0,0.596916,0.027008,0,0
7,511,6,6,1,FALSE,1,-1,0.53324,0.080849,1,1
7,512,1,0,1,TRUE,1,0,0.404766,0.086487,0,0
7,513,4,6,1,FALSE,1,1,0.592747,0.099612,1,3
7,514,4,1,1,FALSE,-1,-1,0.571999,0.186192,1,4
7,515,3,0,1,TRUE,1,0,0.38035,0.099763,0,0
7,516,6,0,1,TRUE,-1,0,0.43164,0.093688,0,0
7,518,2,0,1,TRUE,1,0,0.410836,0.114104,0,0
7,519,3,0,1,TRUE,1,0,0.459442,0.159405,0,0
7,520,5,0,1,TRUE,-1,0,0.431971,0.074213,0,0
7,521,5,5,1,FALSE,1,1,0.625348,0.152613,1,2
7,522,6,0,1,TRUE,-1,0,0.527259,0,0,0
7,523,6,2,1,FALSE,-1,1,0.59738,0.212848,1,3
7,524,1,5,1,FALSE,-1,-1,0.506065,0.126717,1,2
7,525,4,3,1,FALSE,1,-1,0.552191,0.100358,1,0
7,526,6,0,1,TRUE,-1,0,0.4198,0.133757,0,0
7,527,6,0,1,TRUE,-1,0,0.470354,0.120315,0,0
7,528,5,0,1,TRUE,1,0,0.471055,0.146309,0,0
7,529,3,0,1,TRUE,-1,0,0.471464,0.107499,0,0
7,530,2,1,1,FALSE,1,-1,0.616669,0.093876,1,0
7,531,3,6,1,FALSE,-1,1,0.532157,0.113485,1,4
7,532,2,0,1,TRUE,-1,0,0.458603,0.138873,0,0
7,533,6,3,1,FALSE,-1,-1,0.465138,0.146547,1,4
7,534,2,1,1,FALSE,1,1,0.596631,0.127477,1,0
7,535,2,0,1,TRUE,-1,0,0.470555,0.225839,0,0
7,536,4,0,1,TRUE,1,0,0.464353,0.027541,0,0
7,537,2,0,1,TRUE,1,0,0.366913,0.106261,0,0
7,538,2,0,1,TRUE,1,0,0.344352,0.166603,0,0
7,539,2,2,0,FALSE,-1,1,0.541857,0.252768,1,1
7,540,2,0,1,TRUE,1,0,0.377608,0.145869,0,0
7,541,4,2,1,FALSE,-1,1,0.644141,0.145822,1,5
7,542,6,0,1,TRUE,-1,0,0.532873,0.040124,0,0
7,543,6,2,1,FALSE,1,1,0.498049,0.040823,1,3
7,544,5,6,1,FALSE,1,-1,0.685337,0.073128,1,2
7,545,1,1,1,FALSE,1,1,0.438079,0.112141,1,1
7,546,2,4,1,FALSE,1,1,0.436715,0.113272,1,3
7,547,5,0,1,TRUE,-1,0,0.553448,0.192085,0,0
7,548,5,0,1,TRUE,1,0,0.431712,0.04071,0,0
7,549,6,6,1,FALSE,-1,1,0.671213,0.073893,1,1
7,550,6,2,1,FALSE,1,-1,0.593787,0.324503,1,3
7,551,6,0,1,TRUE,1,0,0.598606,0,0,0
7,552,6,5,1,FALSE,-1,-1,0.483261,0.067478,1,2
7,553,1,4,1,FALSE,-1,-1,0.52372,0.120573,1,3
7,554,5,0,1,TRUE,1,0,0.412593,0.113534,0,0
7,556,5,0,1,TRUE,1,0,0.491921,0.080013,0,0
7,557,6,0,1,TRUE,-1,0,0.451545,0.272854,0,0
7,558,6,3,1,FALSE,1,-1,0.590902,0.093065,1,4
7,560,6,1,1,FALSE,1,1,0.603688,0.239786,1,2
7,561,5,4,1,TRUE,-1,-1,0.458498,0.203908,1,3
7,563,2,6,1,FALSE,-1,1,0.930661,0.14715,1,5
7,564,6,1,1,FALSE,1,-1,0.70756,0.433655,1,2
7,565,5,3,1,FALSE,-1,1,0.68251,0.153315,1,5
7,566,1,0,1,TRUE,1,0,0.419207,0.18585,0,0
7,567,2,2,1,TRUE,-1,-1,0.716885,0.133698,1,1
7,568,4,3,1,FALSE,-1,1,0.611082,0.106687,1,0
7,569,4,3,1,FALSE,-1,-1,0.457163,0.199907,1,0
7,570,3,1,1,FALSE,1,-1,0.589045,0.159964,1,5
7,571,6,6,1,FALSE,1,-1,0.536963,0.153735,1,1
7,572,6,0,1,TRUE,1,0,0.62423,0.171955,0,0
7,573,3,0,1,TRUE,-1,0,0.531871,0,0,0
7,574,5,0,1,TRUE,-1,0,0.444718,0.146137,0,0
7,575,2,0,1,TRUE,1,0,0.379379,0.13359,0,0
7,576,2,0,1,TRUE,1,0,0.379321,0.171974,0,0
7,577,5,2,1,FALSE,1,1,0.545576,0.270862,1,4
7,578,2,0,1,TRUE,-1,0,0.48551,0.17949,0,0
7,579,2,1,1,FALSE,-1,-1,0.457785,0.206176,1,0
7,580,4,4,1,FALSE,1,-1,0.539756,0.220166,1,3
7,581,4,6,1,FALSE,-1,1,0.684015,0.146358,1,3
7,582,4,0,1,TRUE,1,0,0.451899,0.138646,0,0
7,583,1,0,1,TRUE,-1,0,0.452077,0.133534,0,0
7,584,4,2,1,FALSE,1,-1,0.46269,0.233027,1,5
7,585,5,0,1,TRUE,1,0,0.432972,0.092439,0,0
7,586,3,3,1,FALSE,1,1,0.48492,0.106379,1,1
7,587,6,3,1,FALSE,-1,1,0.466542,0.106132,1,4
7,588,4,0,1,TRUE,-1,0,0.412794,0.106743,0,0
7,589,3,6,1,FALSE,1,-1,0.536068,0.146845,1,4
7,590,3,0,1,TRUE,1,0,0.40001,0.11331,0,0
7,591,5,2,1,FALSE,1,1,0.544815,0.165689,1,4
7,592,6,0,1,TRUE,1,0,0.466579,0.112903,0,0
7,593,4,0,1,TRUE,-1,0,0.4328,0.053986,0,0
7,594,6,0,0,FALSE,-1,0,0.407094,0.424301,0,0
7,596,2,3,1,TRUE,-1,-1,0.849534,0.060538,1,2
7,597,1,0,1,TRUE,-1,0,0.479177,0.08757,0,0
8,1,4,0,1,TRUE,-1,0,1.214574,1.998384,0,0
8,3,4,0,1,TRUE,1,0,0.872326,0.686189,0,0
8,4,6,0,1,TRUE,1,0,0.766514,1.059345,0,0
8,5,3,3,1,FALSE,-1,-1,1.253838,0.622067,1,1
8,6,2,0,0,FALSE,-1,0,0.738336,1.023774,0,0
8,7,6,0,1,TRUE,-1,0,0.578247,0.774189,0,0
8,8,1,4,0,FALSE,-1,1,0.633976,1.011965,1,3
8,9,1,3,1,FALSE,1,-1,0.963446,1.715486,1,3
8,10,3,0,1,TRUE,-1,0,0.578315,0.424613,0,0
8,11,6,0,1,TRUE,-1,0,0.740742,0.690499,0,0
8,12,6,0,1,TRUE,1,0,0.640397,0.644623,0,0
8,13,1,0,1,TRUE,1,0,0.57007,0.699398,0,0
8,14,5,6,1,FALSE,1,-1,1.096754,0.859535,1,2
8,15,5,1,1,FALSE,1,-1,0.909589,0.583294,1,3
8,16,3,6,1,TRUE,1,-1,0.824024,0.900511,1,4
8,17,3,0,1,TRUE,1,0,0.664601,0.854567,0,0
8,18,5,0,1,TRUE,-1,0,0.537923,0.483372,0,0
8,19,5,0,1,TRUE,1,0,0.584969,0.493301,0,0
8,20,4,3,1,TRUE,1,-1,0.848622,0.977025,1,0
8,21,6,0,1,TRUE,1,0,0.571788,0.286302,0,0
8,22,2,3,1,FALSE,1,-1,0.699143,0.633616,1,2
8,23,3,1,1,FALSE,1,1,0.694417,1.410069,1,5
8,24,2,0,1,TRUE,1,0,0.574306,0.409692,0,0
8,25,1,1,1,FALSE,1,-1,0.845572,0.831497,1,1
8,26,1,6,1,FALSE,1,-1,0.700979,5.038033,1,0
8,27,4,1,1,FALSE,1,-1,0.660294,0.606183,1,4
8,28,4,2,1,FALSE,1,1,0.694545,3.226232,1,5
8,29,5,5,1,FALSE,-1,1,0.699537,0.950209,1,2
8,30,4,6,1,TRUE,1,1,0.69553,6.0422,1,3
8,31,4,5,1,TRUE,1,-1,0.751054,1.493217,1,2
8,32,4,1,1,FALSE,-1,-1,0.6681,1.430451,1,4
8,34,3,2,1,TRUE,1,1,0.665529,2.189174,1,0
8,35,2,3,1,TRUE,-1,-1,0.700191,1.193336,1,2
8,36,6,0,1,TRUE,-1,0,0.680658,0.845366,0,0
8,37,2,0,1,TRUE,1,0,0.529014,0.711552,0,0
8,38,3,2,0,FALSE,-1,-1,1.09135,2.148553,1,0
8,39,5,5,1,FALSE,1,1,0.740326,0.455184,1,2
8,40,4,0,1,TRUE,-1,0,0.604329,0.517541,0,0
8,41,2,0,1,TRUE,-1,0,0.561647,0.382721,0,0
8,42,4,0,1,TRUE,-1,0,0.622391,0.699477,0,0
8,43,4,0,1,TRUE,1,0,0.644159,0.638126,0,0
8,44,6,0,1,TRUE,-1,0,0.771674,0.562344,0,0
8,45,5,0,1,TRUE,-1,0,0.660305,0.461333,0,0
8,46,3,0,1,TRUE,-1,0,0.979025,0.435543,0,0
8,47,2,3,1,FALSE,1,1,0.829478,0.561883,1,2
8,48,3,4,1,FALSE,1,-1,0.69458,0.541083,1,3
8,49,6,0,1,TRUE,1,0,0.746242,0.507469,0,0
8,50,4,0,1,TRUE,1,0,0.536131,0.695617,0,0
8,51,6,6,1,TRUE,-1,1,0.715069,2.192894,1,1
8,52,3,0,1,TRUE,1,0,0.542563,0.518876,0,0
8,53,2,0,1,TRUE,-1,0,0.529218,0.410614,0,0
8,54,4,0,1,TRUE,-1,0,0.577994,0.384805,0,0
8,55,2,0,1,TRUE,1,0,0.511254,0.437934,0,0
8,56,6,5,1,FALSE,1,1,0.733062,0.460737,1,2
8,57,3,1,1,FALSE,-1,1,0.607692,1.857674,1,5
8,58,4,3,1,TRUE,-1,-1,0.581967,1.295513,1,0
8,59,1,0,1,TRUE,-1,0,0.588521,0.653077,0,0
8,60,4,0,1,TRUE,-1,0,0.445949,0.324775,0,0
8,61,5,2,1,FALSE,1,1,0.789362,2.010017,1,4
8,62,1,5,1,TRUE,1,-1,0.510706,2.017214,1,2
8,63,2,1,1,TRUE,-1,-1,0.724979,6.75468,1,0
8,64,3,0,1,TRUE,-1,0,0.526549,0.352772,0,0
8,65,1,0,1,TRUE,1,0,0.531487,0.596784,0,0
8,66,3,0,1,TRUE,1,0,0.556109,0.349952,0,0
8,67,1,0,1,TRUE,-1,0,0.562695,0.272495,0,0
8,68,1,0,1,TRUE,-1,0,0.475885,0.251124,0,0
8,69,2,0,1,TRUE,-1,0,0.475806,0.264611,0,0
8,70,1,6,1,TRUE,-1,-1,0.615268,0.417788,1,0
8,71,2,5,1,TRUE,1,1,0.517296,1.580076,1,2
8,72,1,6,1,TRUE,1,1,0.686381,0.561033,1,0
8,73,3,5,1,FALSE,-1,-1,0.846052,0.317198,1,2
8,74,1,0,1,TRUE,-1,0,0.476121,0.264193,0,0
8,75,3,0,1,TRUE,-1,0,0.963715,0.309525,0,0
8,76,5,0,1,TRUE,1,0,0.464969,0.278388,0,0
8,77,2,0,1,TRUE,1,0,0.423676,0.292826,0,0
8,78,4,0,1,TRUE,-1,0,0.385459,0.24592,0,0
8,79,2,0,1,TRUE,-1,0,0.430064,0.233015,0,0
8,80,5,2,1,TRUE,-1,1,0.470892,0.286188,1,4
8,81,6,1,1,TRUE,-1,-1,0.57595,0.341893,1,2
8,82,5,2,1,TRUE,-1,1,0.600739,0.615065,1,4
8,83,4,0,1,TRUE,1,0,0.555451,0.302017,0,0
8,84,5,0,1,TRUE,1,0,0.489741,0.291315,0,0
8,85,5,3,0,TRUE,1,-1,0.437571,5.532237,1,5
8,86,5,0,1,TRUE,-1,0,0.518333,0.682004,0,0
8,87,5,1,1,TRUE,-1,1,0.498099,0.595341,1,3
8,88,4,0,1,TRUE,1,0,0.568841,0.494163,0,0
8,89,5,6,1,TRUE,-1,-1,0.681709,0.599816,1,2
8,90,3,1,1,FALSE,1,-1,0.578641,0.416241,1,5
8,91,4,5,1,FALSE,-1,-1,0.562646,3.553415,1,2
8,92,4,2,1,FALSE,1,-1,0.659662,0.377311,1,5
8,93,3,3,1,FALSE,1,-1,0.57759,2.041989,1,1
8,94,6,0,1,TRUE,-1,0,0.48955,0.336982,0,0
8,95,2,6,1,FALSE,1,-1,0.68933,1.648606,1,5
8,96,1,0,1,TRUE,1,0,0.590581,0.325099,0,0
8,97,1,2,1,FALSE,-1,1,0.657707,0.563054,1,2
8,98,2,1,1,FALSE,-1,1,0.5581,0.753865,1,0
8,99,1,0,1,TRUE,-1,0,0.61797,0.337584,0,0
8,100,5,0,1,TRUE,1,0,0.543542,0.264105,0,0
8,101,5,0,1,TRUE,1,0,0.442476,0.297693,0,0
8,102,2,0,1,TRUE,1,0,0.449851,0.357443,0,0
8,103,6,3,1,FALSE,1,1,0.656516,0.272702,1,4
8,104,1,5,1,FALSE,-1,-1,0.637018,0.312417,1,2
8,105,4,0,1,TRUE,1,0,0.506074,0.271239,0,0
8,106,2,2,1,FALSE,1,-1,0.493567,0.363418,1,1
8,107,5,4,0,TRUE,1,1,0.575219,3.241784,1,3
8,108,5,0,1,TRUE,1,0,0.582672,0.298082,0,0
8,109,3,0,1,TRUE,-1,0,0.56831,0.316009,0,0
8,110,4,5,1,TRUE,1,1,0.65284,1.947666,1,2
8,111,1,0,1,TRUE,-1,0,0.482552,0.356524,0,0
8,112,4,2,1,TRUE,-1,1,0.687479,0.302382,1,5
8,113,6,4,1,FALSE,-1,-1,0.617282,0.245133,1,3
8,114,5,0,1,TRUE,-1,0,0.496282,0.305007,0,0
8,115,1,3,1,TRUE,1,-1,0.501535,1.15128,1,3
8,116,5,0,1,TRUE,-1,0,0.463356,0.264218,0,0
8,117,6,0,1,TRUE,1,0,0.644035,0.564775,0,0
8,118,1,4,1,FALSE,-1,1,0.618416,0.50106,1,3
8,119,2,4,1,FALSE,1,-1,0.740897,1.229759,1,3
8,120,5,0,1,TRUE,1,0,0.642484,0.960349,0,0
8,121,4,3,1,FALSE,-1,1,0.653607,1.061126,1,0
8,122,2,2,1,FALSE,1,1,0.650803,0.962532,1,1
8,123,6,0,1,TRUE,1,0,0.581082,1.410983,0,0
8,124,6,0,1,TRUE,-1,0,0.502399,0.898867,0,0
8,125,6,6,1,TRUE,-1,-1,0.591266,0.798765,1,1
8,126,1,4,1,TRUE,1,1,0.462151,0.993892,1,3
8,127,3,0,1,TRUE,1,0,0.693551,0.786053,0,0
8,128,3,2,1,TRUE,-1,1,0.677647,1.066283,1,0
8,129,2,6,1,TRUE,-1,-1,0.629401,0.482713,1,5
8,130,1,0,1,TRUE,1,0,0.515225,0.330555,0,0
8,131,5,6,1,FALSE,-1,1,0.694635,1.231584,1,2
8,132,6,0,1,TRUE,1,0,0.81513,0.978726,0,0
8,133,3,5,1,FALSE,-1,1,0.770307,0.298419,1,2
8,134,1,1,1,FALSE,1,-1,0.785119,0.699569,1,1
8,135,6,0,1,TRUE,-1,0,0.503135,0.323919,0,0
8,136,2,5,1,FALSE,1,-1,0.550628,0.477468,1,2
8,137,6,0,1,TRUE,-1,0,0.524857,0.391174,0,0
8,138,5,4,1,TRUE,-1,-1,0.493753,0.501647,1,3
8,139,5,2,1,TRUE,1,-1,0.59447,1.102543,1,4
8,140,3,5,1,TRUE,-1,1,0.563292,1.034398,1,2
8,141,1,4,1,TRUE,-1,-1,0.575759,0.37691,1,3
8,142,1,4,1,FALSE,-1,-1,0.602724,0.296964,1,3
8,143,1,0,1,TRUE,1,0,0.476426,0.375564,0,0
8,144,6,0,1,TRUE,-1,0,0.549515,1.005827,0,0
8,145,6,0,1,TRUE,1,0,0.630923,0.782111,0,0
8,146,5,0,1,TRUE,1,0,0.724318,0.344115,0,0
8,147,4,0,1,TRUE,-1,0,0.469558,0.252323,0,0
8,148,4,0,1,TRUE,1,0,0.660484,0.269986,0,0
8,149,2,0,1,TRUE,1,0,0.496481,0.22667,0,0
8,150,1,0,1,TRUE,1,0,0.416797,0.192506,0,0
8,151,6,0,1,TRUE,1,0,0.603693,0.172238,0,0
8,152,6,0,1,TRUE,1,0,0.523963,0.205771,0,0
8,153,2,0,1,TRUE,1,0,0.429851,0.178721,0,0
8,154,4,0,1,TRUE,1,0,0.615363,0.245166,0,0
8,155,2,4,1,FALSE,1,1,0.505622,0.349169,1,3
8,156,5,5,1,FALSE,-1,-1,0.661862,0.441594,1,2
8,157,1,4,1,FALSE,1,-1,0.606539,0.489045,1,3
8,158,4,0,1,TRUE,-1,0,0.477312,0.265919,0,0
8,159,5,5,1,FALSE,-1,-1,0.765342,0.599702,1,2
8,160,2,0,1,TRUE,1,0,0.423343,0.3311,0,0
8,161,5,0,1,TRUE,1,0,0.536117,0.291284,0,0
8,162,5,0,1,TRUE,1,0,0.700011,0.36932,0,0
8,163,1,5,1,TRUE,-1,1,0.731679,0.739728,1,2
8,164,2,6,1,FALSE,-1,1,0.676725,0.317513,1,5
8,165,2,0,1,TRUE,1,0,0.498027,0.345463,0,0
8,166,6,4,1,FALSE,-1,1,0.7995,0.31835,1,3
8,167,3,0,1,TRUE,1,0,0.48837,0.369457,0,0
8,168,5,5,1,FALSE,1,-1,0.630148,1.051983,1,2
8,169,1,0,1,TRUE,-1,0,0.490349,0.283685,0,0
8,170,3,4,1,FALSE,-1,-1,0.642201,0.655449,1,3
8,171,1,0,1,TRUE,1,0,0.522699,0.311529,0,0
8,172,4,1,1,FALSE,1,-1,0.696686,0.363073,1,4
8,173,4,0,1,TRUE,1,0,0.493418,0.297442,0,0
8,174,5,3,1,FALSE,-1,1,0.542411,0.315203,1,5
8,175,2,2,1,FALSE,-1,-1,0.521399,1.577325,1,1
8,176,6,4,1,TRUE,-1,-1,0.496095,0.588508,1,3
8,177,3,6,1,TRUE,1,1,0.613662,0.955154,1,4
8,178,2,6,1,FALSE,1,1,0.617451,0.516893,1,5
8,179,2,0,1,TRUE,-1,0,0.598203,0.349837,0,0
8,180,1,0,1,TRUE,-1,0,0.496326,0.342453,0,0
8,181,3,0,1,TRUE,1,0,0.568412,0.476828,0,0
8,182,1,1,1,FALSE,-1,1,0.662394,0.874031,1,1
8,183,2,0,1,TRUE,1,0,0.527882,0.270997,0,0
8,184,2,5,1,FALSE,1,-1,0.638727,0.304075,1,2
8,185,4,0,1,TRUE,-1,0,0.442157,0.305086,0,0
8,186,2,2,1,FALSE,1,1,0.495858,0.396327,1,1
8,187,6,1,0,TRUE,1,1,0.730081,1.976184,1,2
8,188,4,2,1,FALSE,1,1,0.682136,0.676011,1,5
8,189,2,1,1,FALSE,1,1,0.520877,2.457937,1,0
8,190,2,2,1,FALSE,-1,1,0.79857,0.653125,1,1
8,191,3,0,1,TRUE,1,0,0.639925,1.117289,0,0
8,192,3,1,1,FALSE,-1,-1,0.679957,0.749941,1,5
8,193,4,0,1,TRUE,-1,0,0.534678,0.791463,0,0
8,194,4,5,1,FALSE,-1,-1,0.517275,0.584818,1,2
8,195,1,0,1,TRUE,1,0,0.577028,0.338298,0,0
8,196,3,0,0,TRUE,1,0,0.659751,1.960577,0,0
8,197,6,0,1,TRUE,-1,0,0.531328,0.508891,0,0
8,198,1,5,1,FALSE,1,1,0.55381,0.323431,1,2
8,199,1,2,1,FALSE,1,-1,0.68082,0.264223,1,2
8,200,3,0,1,TRUE,-1,0,0.528857,1.044815,0,0
8,201,6,5,1,FALSE,-1,-1,0.6278,0.26449,1,2
8,202,2,0,1,TRUE,-1,0,0.547262,0.290531,0,0
8,203,3,2,1,TRUE,1,1,0.607993,1.945374,1,0
8,204,4,0,1,TRUE,1,0,0.937728,0.625254,0,0
8,205,3,0,1,TRUE,1,0,0.49844,0.344736,0,0
8,206,3,0,1,TRUE,-1,0,0.557184,0.272549,0,0
8,207,5,0,1,TRUE,1,0,0.555067,0.258816,0,0
8,208,6,3,1,FALSE,1,-1,0.650185,0.907493,1,4
8,209,4,6,1,FALSE,-1,1,0.634534,0.561531,1,3
8,210,1,2,1,FALSE,1,1,0.672789,0.397346,1,2
8,211,4,3,1,FALSE,-1,-1,0.483236,0.468375,1,0
8,212,1,0,1,TRUE,1,0,0.405476,0.265368,0,0
8,213,3,6,1,FALSE,1,1,0.680984,2.362897,1,4
8,214,6,0,1,TRUE,-1,0,0.590284,0.332115,0,0
8,215,1,0,1,TRUE,1,0,0.603432,0.496813,0,0
8,216,5,0,1,TRUE,1,0,0.562462,0.29734,0,0
8,217,5,5,1,FALSE,-1,1,0.51659,0.416648,1,2
8,218,5,2,1,FALSE,1,-1,0.596623,1.409882,1,4
8,219,4,3,1,TRUE,1,-1,0.627597,0.780445,1,0
8,220,5,0,1,TRUE,1,0,0.656723,0.358022,0,0
8,221,6,2,1,FALSE,1,-1,0.684548,0.899421,1,3
8,222,5,6,1,FALSE,1,1,0.627569,0.607662,1,2
8,223,3,0,1,TRUE,1,0,0.498494,0.25212,0,0
8,224,4,0,1,TRUE,-1,0,0.505644,0.478364,0,0
8,225,3,3,1,FALSE,1,1,0.814279,0.455053,1,1
8,226,3,1,1,FALSE,1,1,0.600803,0.896394,1,5
8,228,5,3,1,TRUE,1,-1,0.746484,1.615386,1,5
8,229,4,0,1,TRUE,-1,0,0.609948,0.622313,0,0
8,230,1,2,1,TRUE,1,-1,0.62302,0.71968,1,2
8,231,3,0,1,TRUE,1,0,1.009066,1.006403,0,0
8,232,5,0,1,TRUE,-1,0,0.435659,0.357072,0,0
8,233,3,6,1,FALSE,-1,-1,0.653876,0.968822,1,4
8,234,3,0,1,TRUE,-1,0,0.712569,0.43619,0,0
8,235,1,2,1,FALSE,1,1,0.977367,0.687992,1,2
8,236,4,1,1,FALSE,-1,1,0.601621,4.753973,1,4
8,237,6,0,1,TRUE,-1,0,0.589559,0.310053,0,0
8,238,1,0,1,TRUE,-1,0,0.544182,0.37221,0,0
8,239,3,6,1,FALSE,-1,1,0.590709,1.585378,1,4
8,240,2,0,1,TRUE,-1,0,0.529158,0.322368,0,0
