"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"7",553,1,4,1,"captured",-1,-1,0.52372,0.120573,1,3,1.05409712932758,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"7",554,5,NA,1,"direct",1,0,0.412593,0.113534,0,0,0.945461151793548,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",556,5,NA,1,"direct",1,0,0.491921,0.080013,0,0,0.94936638833837,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",557,6,NA,1,"direct",-1,0,0.451545,0.272854,0,0,0.920932549242292,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",558,6,2,1,"captured",1,-1,0.590902,0.093065,1,4,1.11472571767371,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",560,6,6,1,"captured",1,1,0.603688,0.239786,1,2,1.4899144203986,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"7",561,5,2,1,"direct",-1,-1,0.458498,0.203908,1,3,1.2576983321522,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"7",563,2,1,1,"captured",-1,1,0.930661,0.14715,1,5,1.6146953380247,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",564,6,6,1,"captured",1,-1,0.70756,0.433655,1,2,1.30346158027708,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",565,5,1,1,"captured",-1,1,0.68251,0.153315,1,5,1.11594823894339,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",566,1,NA,1,"direct",1,0,0.419207,0.18585,0,0,1.05251236933238,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",567,2,3,1,"direct",-1,-1,0.716885,0.133698,1,1,2.34222657436675,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",568,4,6,1,"captured",-1,1,0.611082,0.106687,1,0,0.983207470441331,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",569,4,6,1,"captured",-1,-1,0.457163,0.199907,1,0,1.75970049154493,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"7",570,3,3,1,"captured",1,-1,0.589045,0.159964,1,5,1.30069294717301,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",571,6,5,1,"captured",1,-1,0.536963,0.153735,1,1,1.49722188930203,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",572,6,NA,1,"direct",1,0,0.62423,0.171955,0,0,1.02994021109041,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",573,3,NA,1,"direct",-1,0,0.531871,0,0,0,0.924790889713597,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",574,5,NA,1,"direct",-1,0,0.444718,0.146137,0,0,0.892860407360104,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",575,2,NA,1,"direct",1,0,0.379379,0.13359,0,0,0.972034895031141,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",576,2,NA,1,"direct",1,0,0.379321,0.171974,0,0,1.10266891563424,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",577,5,6,1,"captured",1,1,0.545576,0.270862,1,4,1.68429811662724,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",578,2,NA,1,"direct",-1,0,0.48551,0.17949,0,0,1.02374495918421,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",579,2,2,1,"captured",-1,-1,0.457785,0.206176,1,0,0.954182066308092,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"7",580,4,1,1,"captured",1,-1,0.539756,0.220166,1,3,0.972578278752297,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"7",581,4,3,1,"captured",-1,1,0.684015,0.146358,1,3,1.36083917227811,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",582,4,NA,1,"direct",1,0,0.451899,0.138646,0,0,0.89744595420708,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",583,1,NA,1,"direct",-1,0,0.452077,0.133534,0,0,0.849891745461684,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",584,4,5,1,"captured",1,-1,0.46269,0.233027,1,5,0.924600133297709,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"7",585,5,NA,1,"direct",1,0,0.432972,0.092439,0,0,0.945637857232487,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",586,3,5,1,"captured",1,1,0.48492,0.106379,1,1,2.71936161353001,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",587,6,2,1,"captured",-1,1,0.466542,0.106132,1,4,1.04545770240939,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",588,4,NA,1,"direct",-1,0,0.412794,0.106743,0,0,1.02030885148686,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",589,3,2,1,"captured",1,-1,0.536068,0.146845,1,4,1.16483893419634,5,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"7",590,3,NA,1,"direct",1,0,0.40001,0.11331,0,0,0.978106807708656,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",591,5,6,1,"captured",1,1,0.544815,0.165689,1,4,0.833594116096452,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"7",592,6,NA,1,"direct",1,0,0.466579,0.112903,0,0,0.967843341477627,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",593,4,NA,1,"direct",-1,0,0.4328,0.053986,0,0,0.9242660497459,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",596,2,4,1,"direct",-1,-1,0.849534,0.060538,1,2,3.11017584794285,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",597,1,NA,1,"direct",-1,0,0.479177,0.08757,0,0,1.07975498098637,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",1,4,NA,1,"direct",-1,0,1.214574,1.998384,0,0,1.09742191949349,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",3,4,NA,1,"direct",1,0,0.872326,0.686189,0,0,1.10355786700123,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",4,6,NA,1,"direct",1,0,0.766514,1.059345,0,0,1.0177265986937,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",5,3,5,1,"captured",-1,-1,1.253838,0.622067,1,1,2.74097885654899,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",7,6,NA,1,"direct",-1,0,0.578247,0.774189,0,0,0.958917146956171,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",9,1,3,1,"captured",1,-1,0.963446,1.715486,1,3,0.912334939319933,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",10,3,NA,1,"direct",-1,0,0.578315,0.424613,0,0,0.928044010717009,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",11,6,NA,1,"direct",-1,0,0.740742,0.690499,0,0,0.957207333928733,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",12,6,NA,1,"direct",1,0,0.640397,0.644623,0,0,0.966508558650834,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",13,1,NA,1,"direct",1,0,0.57007,0.699398,0,0,0.930192385227462,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",14,5,4,1,"captured",1,-1,1.096754,0.859535,1,2,1.59796503397959,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",15,5,5,1,"captured",1,-1,0.909589,0.583294,1,3,1.50480024008144,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",16,3,2,1,"direct",1,-1,0.824024,0.900511,1,4,1.12661110187413,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"8",17,3,NA,1,"direct",1,0,0.664601,0.854567,0,0,0.90564557774026,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",18,5,NA,1,"direct",-1,0,0.537923,0.483372,0,0,1.00772180430081,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",19,5,NA,1,"direct",1,0,0.584969,0.493301,0,0,1.06029346868261,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",20,4,6,1,"direct",1,-1,0.848622,0.977025,1,0,0.961956078555727,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",21,6,NA,1,"direct",1,0,0.571788,0.286302,0,0,0.927318574584555,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",22,2,4,1,"captured",1,-1,0.699143,0.633616,1,2,2.97191162084675,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",23,3,3,1,"captured",1,1,0.694417,1.410069,1,5,1.32904528632963,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",24,2,NA,1,"direct",1,0,0.574306,0.409692,0,0,0.896990172537529,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",25,1,1,1,"captured",1,-1,0.845572,0.831497,1,1,1.46931063186567,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",26,1,6,1,"captured",1,-1,0.700979,5.038033,1,0,1.1391116408701,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"8",27,4,4,1,"captured",1,-1,0.660294,0.606183,1,4,1.40985278735637,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",28,4,5,1,"captured",1,1,0.694545,3.226232,1,5,1.01479961954184,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"8",29,5,3,1,"captured",-1,1,0.699537,0.950209,1,2,2.14831134850725,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",30,4,3,1,"direct",1,1,0.69553,6.0422,1,3,1.24164760983764,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",31,4,2,1,"direct",1,-1,0.751054,1.493217,1,2,1.05422237414379,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"8",32,4,4,1,"captured",-1,-1,0.6681,1.430451,1,4,1.44670470314644,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",34,3,4,1,"direct",1,1,0.665529,2.189174,1,0,0.94119007204691,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"8",35,2,4,1,"direct",-1,-1,0.700191,1.193336,1,2,0.917334222186937,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",36,6,NA,1,"direct",-1,0,0.680658,0.845366,0,0,1.10404363775133,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",37,2,NA,1,"direct",1,0,0.529014,0.711552,0,0,0.995078470009366,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",39,5,3,1,"captured",1,1,0.740326,0.455184,1,2,2.09777009990093,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",40,4,NA,1,"direct",-1,0,0.604329,0.517541,0,0,1.01480701708875,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",41,2,NA,1,"direct",-1,0,0.561647,0.382721,0,0,1.03910382780578,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",42,4,NA,1,"direct",-1,0,0.622391,0.699477,0,0,0.969192502264288,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",43,4,NA,1,"direct",1,0,0.644159,0.638126,0,0,0.9765637499992,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",44,6,NA,1,"direct",-1,0,0.771674,0.562344,0,0,0.994464531356096,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",45,5,NA,1,"direct",-1,0,0.660305,0.461333,0,0,0.992116241676368,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",46,3,NA,1,"direct",-1,0,0.979025,0.435543,0,0,0.964684179331222,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",47,2,4,1,"captured",1,1,0.829478,0.561883,1,2,2.895705923217,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",48,3,6,1,"captured",1,-1,0.69458,0.541083,1,3,0.968464886104897,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"8",49,6,NA,1,"direct",1,0,0.746242,0.507469,0,0,1.04678808257306,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",50,4,NA,1,"direct",1,0,0.536131,0.695617,0,0,0.973790440631671,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",51,6,5,1,"direct",-1,1,0.715069,2.192894,1,1,1.47276245957535,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",52,3,NA,1,"direct",1,0,0.542563,0.518876,0,0,0.99648445156311,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",53,2,NA,1,"direct",-1,0,0.529218,0.410614,0,0,1.03818991747375,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",54,4,NA,1,"direct",-1,0,0.577994,0.384805,0,0,0.95300120384883,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",55,2,NA,1,"direct",1,0,0.511254,0.437934,0,0,1.01034205118899,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",56,6,4,1,"captured",1,1,0.733062,0.460737,1,2,1.88516225410232,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"8",57,3,3,1,"captured",-1,1,0.607692,1.857674,1,5,1.26950870453001,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",58,4,6,1,"direct",-1,-1,0.581967,1.295513,1,0,1.09324269764187,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",59,1,NA,1,"direct",-1,0,0.588521,0.653077,0,0,0.94628605923801,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",60,4,NA,1,"direct",-1,0,0.445949,0.324775,0,0,0.977189252002147,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",61,5,6,1,"captured",1,1,0.789362,2.010017,1,4,2.36111100491234,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",62,1,5,1,"direct",1,-1,0.510706,2.017214,1,2,1.20388308527674,3,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"8",63,2,2,1,"direct",-1,-1,0.724979,6.75468,1,0,1.19661663277969,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"8",64,3,NA,1,"direct",-1,0,0.526549,0.352772,0,0,0.972316657004552,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",65,1,NA,1,"direct",1,0,0.531487,0.596784,0,0,1.04781486570341,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",66,3,NA,1,"direct",1,0,0.556109,0.349952,0,0,0.988924054771933,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",67,1,NA,1,"direct",-1,0,0.562695,0.272495,0,0,1.06616881045364,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",68,1,NA,1,"direct",-1,0,0.475885,0.251124,0,0,0.935094733513419,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",69,2,NA,1,"direct",-1,0,0.475806,0.264611,0,0,0.869908631887299,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",70,1,6,1,"direct",-1,-1,0.615268,0.417788,1,0,1.01610338755882,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"8",71,2,6,1,"direct",1,1,0.517296,1.580076,1,2,0.391668917602131,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"8",72,1,6,1,"direct",1,1,0.686381,0.561033,1,0,1.28963113835293,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",73,3,1,1,"captured",-1,-1,0.846052,0.317198,1,2,2.61857574735515,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",74,1,NA,1,"direct",-1,0,0.476121,0.264193,0,0,1.02026625491152,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",75,3,NA,1,"direct",-1,0,0.963715,0.309525,0,0,0.969991722464883,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",76,5,NA,1,"direct",1,0,0.464969,0.278388,0,0,0.939355260625107,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",77,2,NA,1,"direct",1,0,0.423676,0.292826,0,0,1.00571609869371,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",78,4,NA,1,"direct",-1,0,0.385459,0.24592,0,0,0.926495389775573,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",79,2,NA,1,"direct",-1,0,0.430064,0.233015,0,0,0.996447930291996,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",80,5,6,1,"direct",-1,1,0.470892,0.286188,1,4,2.03512273924847,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",81,6,6,1,"direct",-1,-1,0.57595,0.341893,1,2,1.38400913170897,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",82,5,6,1,"direct",-1,1,0.600739,0.615065,1,4,0.960155455400404,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"8",83,4,NA,1,"direct",1,0,0.555451,0.302017,0,0,0.962062389508628,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",84,5,NA,1,"direct",1,0,0.489741,0.291315,0,0,1.0794191414021,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",86,5,NA,1,"direct",-1,0,0.518333,0.682004,0,0,0.991314656694092,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",87,5,5,1,"direct",-1,1,0.498099,0.595341,1,3,1.16631234581498,3,"incongruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"8",88,4,NA,1,"direct",1,0,0.568841,0.494163,0,0,0.996721526262903,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",89,5,4,1,"direct",-1,-1,0.681709,0.599816,1,2,1.45589300223468,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",90,3,3,1,"captured",1,-1,0.578641,0.416241,1,5,1.21712189080206,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",91,4,2,1,"captured",-1,-1,0.562646,3.553415,1,2,2.05257030923771,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",92,4,5,1,"captured",1,-1,0.659662,0.377311,1,5,2.36233365940558,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",93,3,5,1,"captured",1,-1,0.57759,2.041989,1,1,0.978119962576041,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",94,6,NA,1,"direct",-1,0,0.48955,0.336982,0,0,0.980223506287641,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",95,2,1,1,"captured",1,-1,0.68933,1.648606,1,5,1.46346401761001,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",96,1,NA,1,"direct",1,0,0.590581,0.325099,0,0,1.03757759463112,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",97,1,2,1,"captured",-1,1,0.657707,0.563054,1,2,2.14272291907624,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",98,2,2,1,"captured",-1,1,0.5581,0.753865,1,0,1.40976509862549,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",99,1,NA,1,"direct",-1,0,0.61797,0.337584,0,0,1.03380172446705,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",100,5,NA,1,"direct",1,0,0.543542,0.264105,0,0,0.936375709314451,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",101,5,NA,1,"direct",1,0,0.442476,0.297693,0,0,0.962242825321557,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",102,2,NA,1,"direct",1,0,0.449851,0.357443,0,0,0.952997317907796,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",103,6,2,1,"captured",1,1,0.656516,0.272702,1,4,2.61419359130032,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",104,1,5,1,"captured",-1,-1,0.637018,0.312417,1,2,1.07360396302509,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"8",105,4,NA,1,"direct",1,0,0.506074,0.271239,0,0,0.979548014516971,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",106,2,3,1,"captured",1,-1,0.493567,0.363418,1,1,2.15952808258453,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",108,5,NA,1,"direct",1,0,0.582672,0.298082,0,0,0.93129268266803,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",109,3,NA,1,"direct",-1,0,0.56831,0.316009,0,0,0.993236565835901,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",110,4,2,1,"direct",1,1,0.65284,1.947666,1,2,2.23900685545114,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",111,1,NA,1,"direct",-1,0,0.482552,0.356524,0,0,1.0280907517575,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",112,4,5,1,"direct",-1,1,0.687479,0.302382,1,5,2.30297805577359,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",113,6,3,1,"captured",-1,-1,0.617282,0.245133,1,3,2.77994570823834,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",114,5,NA,1,"direct",-1,0,0.496282,0.305007,0,0,0.890183724288577,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",115,1,3,1,"direct",1,-1,0.501535,1.15128,1,3,0.931227879613541,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",116,5,NA,1,"direct",-1,0,0.463356,0.264218,0,0,1.03222567022524,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",117,6,NA,1,"direct",1,0,0.644035,0.564775,0,0,1.01759136205718,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",118,1,4,1,"captured",-1,1,0.618416,0.50106,1,3,2.692151237061,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",119,2,5,1,"captured",1,-1,0.740897,1.229759,1,3,2.79865803900654,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",120,5,NA,1,"direct",1,0,0.642484,0.960349,0,0,0.950320942523539,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",121,4,6,1,"captured",-1,1,0.653607,1.061126,1,0,2.60287226344271,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",122,2,3,1,"captured",1,1,0.650803,0.962532,1,1,2.30322171627474,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",123,6,NA,1,"direct",1,0,0.581082,1.410983,0,0,1.01050556111685,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",124,6,NA,1,"direct",-1,0,0.502399,0.898867,0,0,0.940264478771299,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",125,6,5,1,"direct",-1,-1,0.591266,0.798765,1,1,1.24974261316117,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",126,1,4,1,"direct",1,1,0.462151,0.993892,1,3,1.02314073252584,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",127,3,NA,1,"direct",1,0,0.693551,0.786053,0,0,0.910438193991292,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",128,3,4,1,"direct",-1,1,0.677647,1.066283,1,0,0.915765057680812,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"8",129,2,1,1,"direct",-1,-1,0.629401,0.482713,1,5,1.45537412966448,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",130,1,NA,1,"direct",1,0,0.515225,0.330555,0,0,1.07294047309679,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",131,5,4,1,"captured",-1,1,0.694635,1.231584,1,2,1.4095177578308,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",132,6,NA,1,"direct",1,0,0.81513,0.978726,0,0,2.30848549508859,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"8",133,3,1,1,"captured",-1,1,0.770307,0.298419,1,2,2.39056298425011,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",134,1,1,1,"captured",1,-1,0.785119,0.699569,1,1,1.50253586838798,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",135,6,NA,1,"direct",-1,0,0.503135,0.323919,0,0,1.04014012279717,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",136,2,6,1,"captured",1,-1,0.550628,0.477468,1,2,2.38527343482554,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",137,6,NA,1,"direct",-1,0,0.524857,0.391174,0,0,1.02111019011904,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",138,5,2,1,"direct",-1,-1,0.493753,0.501647,1,3,1.91846497417348,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"8",139,5,6,1,"direct",1,-1,0.59447,1.102543,1,4,0.923620236255309,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"8",140,3,1,1,"direct",-1,1,0.563292,1.034398,1,2,1.00785357123365,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"8",141,1,4,1,"direct",-1,-1,0.575759,0.37691,1,3,1.00416741897249,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",142,1,4,1,"captured",-1,-1,0.602724,0.296964,1,3,1.03532680332778,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",143,1,NA,1,"direct",1,0,0.476426,0.375564,0,0,0.939036826292139,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",144,6,NA,1,"direct",-1,0,0.549515,1.005827,0,0,0.998083388840891,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",145,6,NA,1,"direct",1,0,0.630923,0.782111,0,0,1.06185248671139,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",146,5,NA,1,"direct",1,0,0.724318,0.344115,0,0,1.04041061380076,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",147,4,NA,1,"direct",-1,0,0.469558,0.252323,0,0,0.984063309481653,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",148,4,NA,1,"direct",1,0,0.660484,0.269986,0,0,1.00117211896731,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",149,2,NA,1,"direct",1,0,0.496481,0.22667,0,0,1.03265157858352,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",150,1,NA,1,"direct",1,0,0.416797,0.192506,0,0,0.895054943593286,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",151,6,NA,1,"direct",1,0,0.603693,0.172238,0,0,0.923576372938584,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",152,6,NA,1,"direct",1,0,0.523963,0.205771,0,0,1.00101939342635,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",153,2,NA,1,"direct",1,0,0.429851,0.178721,0,0,1.03730467676612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",154,4,NA,1,"direct",1,0,0.615363,0.245166,0,0,0.991944276339137,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",155,2,5,1,"captured",1,1,0.505622,0.349169,1,3,2.72788299649871,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
